question_id,question,expected_answer,supporting_documents,supporting_pages,topic,subject,difficulty,language,confidence,source_file,source_page,generation_method
GOLD-0038,What is Zero?,Zero is the greatest gift of India to the world.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0039,What is Astrology?,Astrology is indeed a part of astronomy.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0040,What is There?,There is thus a fundamental difference.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0041,What is The Sun?,The Sun is a star and the Moon is a satellite.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0042,What is Planets?,Planets is assumed to play a very important role in matrimonial connections.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0043,What is This?,This is not done in astrology.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0044,"What is Acknowledgements 
Thanks?","Acknowledgements 
Thanks is due to Amitava Bhatacaryya, Gopa Basu.",Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0045,What is These?,These is the anti-theories of Divine Creationism.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0046,What is Modern Theories?,Modern Theories is the real concept of time.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0047,What is Time?,Time is both linear and circular.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
